name,team,value,position,penalties,penalty_taker,set_piece_role,in_squad,is_captain,value_change_pct
Al-Mardi Mahmoud,Jordan,245 000 €,MID,No,No,Corners,False,False,
Al-Rashdan Nizar,Jordan,240 000 €,MID,No,No,No,False,False,
Al-Rawabdeh Noor,Jordan,245 000 €,MID,No,No,No,False,False,
Al-Taamari Musa,Jordan,255 000 €,MID,Yes,Secondary,Both,False,False,
Ayed Rajaei,Jordan,225 000 €,MID,No,No,No,False,False,
Azaizeh Ali,Jordan,225 000 €,MID,No,No,Corners,False,False,
Jamous Amer,Jordan,230 000 €,MID,No,No,No,False,False,
Sadeh Ibrahim,Jordan,240 000 €,MID,No,No,No,False,False,
Ahmed Ali,Canada,275 000 €,MID,No,No,Free kicks,False,False,
Buchanan Tajon,Canada,310 000 €,MID,No,No,No,False,False,
Choini€re Mathieu,Canada,270 000 €,MID,No,No,No,False,False,
Eust€quio Stephen,Canada,280 000 €,MID,No,No,No,False,False,
Kon€ Isma€l,Canada,290 000 €,MID,No,No,No,False,False,
Millar Liam,Canada,280 000 €,MID,No,No,No,False,False,
Osorio Jonathan,Canada,280 000 €,MID,No,No,No,False,False,
Saliba Nathan,France,285 000 €,MID,No,No,No,False,False,
Shaffelburg Jacob,Canada,290 000 €,MID,No,No,No,False,False,
Arcanjo Telmo,Cabo Verde,230 000 €,MID,No,No,No,False,False,
Cabral Jovane,Cape Verde,240 000 €,MID,No,No,Both,False,False,
Duarte Deroy,Cape Verde,225 000 €,MID,No,No,No,False,False,
Duarte Laros,Cape Verde,225 000 €,MID,No,No,No,False,False,
Mendes Ryan,Cape Verde,250 000 €,MID,Yes,Primary,Corners,False,False,
Monteiro Jamiro,Cape Verde,250 000 €,MID,No,No,Corners,False,False,
Pina Kevin,Cape Verde,230 000 €,MID,No,No,No,False,False,
Rodrigues Garry,Cabo Verde,245 000 €,MID,Yes,Secondary,Both,False,False,
Semedo Willy,Cabo Verde,245 000 €,MID,No,No,No,False,False,
Semedo Yannick,Cabo Verde,235 000 €,MID,No,No,No,False,False,
Varela H€lio,Uruguay,225 000 €,MID,No,No,No,False,False,
Arias Jhon,Colombia,350 000 €,MID,No,No,No,False,False,
Campaz Jaminton,Colombia,330 000 €,MID,No,No,No,False,False,
Carrascal Jorge,Colombia,330 000 €,MID,No,No,Corners,False,False,
Casta€o Kevin,Colombia,295 000 €,MID,No,No,No,False,False,
D€az Luis,Colombia,390 000 €,MID,No,No,No,False,False,
G€mez Andr€s,Colombia,335 000 €,MID,No,No,No,False,False,
Lerma Jefferson,Colombia,325 000 €,MID,No,No,No,False,False,
Portilla Juan,Colombia,295 000 €,MID,No,No,No,False,False,
Puerta Gustavo,Colombia,300 000 €,MID,No,No,No,False,False,
Quintero Juan,Colombia,345 000 €,MID,No,No,Corners,False,False,
R€os Richard,Colombia,325 000 €,MID,No,No,No,False,False,
Rodr€guez James,Colombia,380 000 €,MID,No,No,No,False,False,
Bongonda Th€o,Congo DR,270 000 €,MID,No,No,No,False,False,
Cipenga Brian,Congo DR,240 000 €,MID,No,No,No,False,False,
Kakuta Ga€l,Congo DR,245 000 €,MID,No,No,No,False,False,
Kayembe Edo,Congo DR,255 000 €,MID,No,No,No,False,False,
Mbuku Nathana€l,Congo DR,260 000 €,MID,No,No,No,False,False,
Moutoussamy Samuel,Congo DR,240 000 €,MID,No,No,No,False,False,
Mukau Ngal'ayel,DR Congo,230 000 €,MID,No,No,No,False,False,
Pickel Charles,Congo DR,245 000 €,MID,No,No,No,False,False,
Sadiki Noah,DR Congo,250 000 €,MID,No,No,No,False,False,
Tshibola Aaron,Congo DR,230 000 €,MID,No,No,No,False,False,
Baturina Martin,Croatia,295 000 €,MID,No,No,Corners,False,False,
Fruk Toni,Croatia,285 000 €,MID,No,No,No,False,False,
Jaki? Kristijan,Croatia,280 000 €,MID,No,No,No,False,False,
Kova?i? Mateo,Croatia,290 000 €,MID,No,No,No,False,False,
Modri? Luka,Croatia,335 000 €,MID,Yes,Primary,Both,False,False,
Moro Nikola,Croatia,270 000 €,MID,No,No,No,False,False,
Pa€ali? Marco,Croatia,285 000 €,MID,No,No,No,False,False,
Pa€ali? Mario,Croatia,320 000 €,MID,No,No,No,False,False,
Peri€i? Ivan,Croatia,345 000 €,MID,No,No,No,False,False,
Su?i? Luka,Croatia,270 000 €,MID,No,No,No,False,False,
Su?i? Petar,Croatia,280 000 €,MID,No,No,No,False,False,
Vla€i? Nikola,Croatia,310 000 €,MID,No,No,No,False,False,
Amaimouni Ayoube,Morocco,295 000 €,MID,No,No,No,False,False,
Amrabat Sofyan,Morocco,290 000 €,MID,No,No,No,False,False,
Bouaddi Ayyoub,Morocco,280 000 €,MID,No,No,No,False,False,
D€az Brahim,Morocco,330 000 €,MID,No,No,No,False,False,
El Aynaoui Neil,Morocco,285 000 €,MID,No,No,No,False,False,
El Khannouss Bilal,Morocco,290 000 €,MID,No,No,Free kicks,False,False,
El Mourabet Samir,Morocco,280 000 €,MID,No,No,No,False,False,
Ezzalzouli Abde,Morocco,295 000 €,MID,No,No,No,False,False,
Ounahi Azzedine,Morocco,300 000 €,MID,No,No,Free kicks,False,False,
Saibari Ismael,Morocco,320 000 €,MID,No,No,No,False,False,
Talbi Chemsdine,Tunisia,300 000 €,MID,No,No,No,False,False,
Yassine Gessime,Morocco,290 000 €,MID,No,No,No,False,False,
Alvarado Roberto,Mexico,322 000 €,MID,No,No,Corners,False,False,2.0
€lvarez Edson,Mexico,300 000 €,MID,No,No,No,False,False,
Ch€vez Luis,Mexico,310 000 €,MID,No,No,No,False,False,
Fidalgo €lvaro,Mexico,275 000 €,MID,No,No,No,False,False,
Guti€rrez Brian,Mexico,305 000 €,MID,No,No,No,False,False,
Huerta C€sar,Mexico,305 000 €,MID,No,No,No,False,False,
Lira €rik,Mexico,280 000 €,MID,No,No,No,False,False,
Mora Gilberto,Mexico,275 000 €,MID,No,No,No,False,False,
Pineda Orbel€n,Mexico,330 000 €,MID,No,No,No,False,False,
Romo Luis,Mexico,285 000 €,MID,No,No,No,False,False,
Vargas Obed,Mexico,285 000 €,MID,No,No,No,False,False,
Vega Alexis,Mexico,340 000 €,MID,No,No,Both,False,False,
Aasgaard Thelo,Norway,360 000 €,MID,No,No,No,False,False,
Aursnes Fredrik,Norway,305 000 €,MID,No,No,No,False,False,
Berg Patrick,Norway,300 000 €,MID,No,No,No,False,False,
Berge Sander,Norway,320 000 €,MID,No,No,No,False,False,
Bobb Oscar,Norway,330 000 €,MID,No,No,No,False,False,
Hauge Jens Petter,Norway,325 000 €,MID,No,No,No,False,False,
Nusa Antonio,Norway,360 000 €,MID,No,No,No,False,False,
€degaard Martin,Norway,365 000 €,MID,No,No,Both,False,False,
Schjelderup Andreas,Norway,335 000 €,MID,No,No,No,False,False,
Thorsby Morten,Norway,300 000 €,MID,No,No,No,False,False,
Thorstvedt Kristian,Norway,310 000 €,MID,No,No,No,False,False,
Adingra Simon,Côte d'Ivoire,320 000 €,MID,No,No,Corners,False,False,
Diallo Amad,Ivory Coast,320 000 €,MID,No,No,Free kicks,False,False,
Diomande Yan,Ivory Coast,325 000 €,MID,No,No,Corners,False,False,
Fofana Seko,Ivory Coast,295 000 €,MID,No,No,No,False,False,
Guiagon Parfait,Côte d'Ivoire,270 000 €,MID,No,No,No,False,False,
Kessi€ Franck,Côte d'Ivoire,295 000 €,MID,No,No,No,False,False,
Oula€ Christ Inao,Côte d'Ivoire,265 000 €,MID,No,No,No,False,False,
P€p€ Nicolas,Côte d'Ivoire,300 000 €,MID,No,No,No,False,False,
Sangar€ Ibrahim,Côte d'Ivoire,280 000 €,MID,No,No,No,False,False,
Seri Jean,Côte d'Ivoire,260 000 €,MID,No,No,No,False,False,
Tour€ Bazoumana,Côte d'Ivoire,280 000 €,MID,No,No,No,False,False,
B€rcenas Yoel,Panama,240 000 €,MID,No,No,No,False,False,
Carrasquilla Adalberto,Panama,230 000 €,MID,No,No,Both,False,False,
D€az Ismael,Panama,245 000 €,MID,No,No,No,False,False,
Godoy An€bal,Panama,230 000 €,MID,No,No,No,False,False,
Harvey Carlos,Panama,225 000 €,MID,No,No,No,False,False,
Londo€o Azarias,Panama,235 000 €,MID,No,No,No,False,False,
Mart€nez Cristian,Panama,240 000 €,MID,No,No,No,False,False,
Quintero Alberto,Panama,235 000 €,MID,No,No,No,False,False,
Rodr€guez Jos€,Panama,250 000 €,MID,No,No,No,False,False,
Yanis C€sar,Panama,235 000 €,MID,No,No,No,False,False,
Almir€n Miguel,Paraguay,310 000 €,MID,No,No,No,False,False,
Bobadilla Dami€n,Paraguay,270 000 €,MID,No,No,No,False,False,
Caballero Gustavo,Paraguay,275 000 €,MID,No,No,No,False,False,
Cubas Andr€s,Paraguay,260 000 €,MID,No,No,No,False,False,
Enciso Julio,Paraguay,320 000 €,MID,Yes,Primary,Both,False,False,
Galarza Mat€as,Paraguay,280 000 €,MID,No,No,No,False,False,
G€mez Diego,Paraguay,305 000 €,MID,No,No,No,False,False,
Maur€cio,Paraguay,265 000 €,MID,No,No,No,False,False,
Ojeda Braian,Paraguay,260 000 €,MID,No,No,No,False,False,
Romero Gamarra Alejandro,Argentina,280 000 €,MID,No,No,No,False,False,
Sosa Ram€n,Paraguay,270 000 €,MID,No,No,No,False,False,
Concei€€o Francisco,Portugal,335 000 €,MID,No,No,No,False,False,
Costa Sam€,Portugal,315 000 €,MID,No,No,No,False,False,
Fernandes Bruno,Portugal,420 000 €,MID,Yes,Secondary,Both,False,False,
Guedes Gon€alo,Portugal,345 000 €,MID,No,No,No,False,False,
Le€o Rafael,Portugal,380 000 €,MID,No,No,No,False,False,
Neto Pedro,Portugal,365 000 €,MID,No,No,Corners,False,False,
Neves Jo€o,Portugal,345 000 €,MID,No,No,No,False,False,
Neves R€ben,Portugal,325 000 €,MID,No,No,No,False,False,
Silva Bernardo,Portugal,370 000 €,MID,No,No,No,False,False,
Trinc€o Francisco,Portugal,335 000 €,MID,No,No,No,False,False,
Vitinha,Portugal,345 000 €,MID,No,No,No,False,False,
Abdurisag Yusuf,Qatar,245 000 €,MID,No,No,No,False,False,
Afif Akram,Qatar,280 000 €,MID,Yes,Primary,Both,False,False,
Al-Ganehi Ahmed,Qatar,245 000 €,MID,No,No,No,False,False,
Al-Haydos Hassan,Qatar,260 000 €,MID,No,No,No,False,False,
Al-Mannai Mohamed,Qatar,230 000 €,MID,No,No,No,False,False,
Boudiaf Karim,Qatar,240 000 €,MID,No,No,No,False,False,
Fathy Ahmed,Egypt,235 000 €,MID,No,No,No,False,False,
Gaber Jassem,Qatar,235 000 €,MID,No,No,No,False,False,
Hatem Abdulaziz,Qatar,240 000 €,MID,No,No,No,False,False,
Jamshid Tahsin,Qatar,230 000 €,MID,No,No,No,False,False,
Junior Edmilson,Qatar,240 000 €,MID,No,No,Both,False,False,
Madibo Assim,Qatar,235 000 €,MID,No,No,No,False,False,
Akliouche Maghnes,France,340 000 €,MID,No,No,No,False,False,
Barcola Bradley,France,385 000 €,MID,No,No,No,False,False,
Cherki Rayan,France,365 000 €,MID,No,No,Both,False,False,
Demb€l€ Ousmane,France,400 000 €,MID,No,No,No,False,False,
Dou€ D€sir€,France,375 000 €,MID,No,No,No,False,False,
Kant€ N'Golo,France,325 000 €,MID,No,No,No,False,False,
Kon€ Manu,France,335 000 €,MID,No,No,No,False,False,
Olise Michael,France,395 000 €,MID,No,No,Both,False,False,
Rabiot Adrien,France,345 000 €,MID,No,No,No,False,False,
Tchouam€ni Aur€lien,France,340 000 €,MID,No,No,No,False,False,
Za€re-Emery Warren,France,330 000 €,MID,No,No,No,False,False,
Ali Taha,Iraq,265 000 €,MID,No,No,No,False,False,
Ayari Yasin,Sweden,295 000 €,MID,No,No,Both,False,False,
Bergvall Lucas,Sweden,280 000 €,MID,No,No,No,False,False,
Elanga Anthony,Sweden,320 000 €,MID,No,No,Corners,False,False,
Johansson Herman,Sweden,260 000 €,MID,No,No,No,False,False,
Karlstr€m Jesper,Sweden,255 000 €,MID,No,No,No,False,False,
Nygren Benjamin,Sweden,315 000 €,MID,No,No,Corners,False,False,
Sema Ken,Sweden,275 000 €,MID,No,No,No,False,False,
Svanberg Mattias,Sweden,255 000 €,MID,No,No,Free kicks,False,False,
Zeneli Besfort,Sweden,260 000 €,MID,No,No,No,False,False,
Amiri Nadiem,Germany,340 000 €,MID,No,No,No,False,False,
Goretzka Leon,Germany,345 000 €,MID,No,No,No,False,False,
Gro€ Pascal,Germany,335 000 €,MID,No,No,No,False,False,
Leweling Jamie,Germany,335 000 €,MID,No,No,No,False,False,
Musiala Jamal,Germany,390 000 €,MID,No,No,No,False,False,
Nmecha Felix,Germany,325 000 €,MID,No,No,No,False,False,
Ou€draogo Assan,Germany,320 000 €,MID,No,No,No,False,False,
Pavlovi? Aleksandar,Germany,330 000 €,MID,No,No,No,False,False,
San€ Leroy,Germany,380 000 €,MID,No,No,No,False,False,
Stiller Angelo,Germany,320 000 €,MID,No,No,No,False,False,
Wirtz Florian,Germany,385 000 €,MID,No,No,Both,True,False,
Al-Dawsari Nasser,Saudi Arabia,235 000 €,MID,No,No,No,False,False,
Al-Dawsari Salem,Saudi Arabia,265 000 €,MID,No,No,Corners,False,False,
Al-Hejji Alaa,Saudi Arabia,230 000 €,MID,No,No,No,False,False,
Al-Johani Ziyad,Saudi Arabia,230 000 €,MID,No,No,No,False,False,
Al-Juwayr Musab,Saudi Arabia,255 000 €,MID,No,No,Corners,False,False,
Al-Khaibari Abdullah,Saudi Arabia,235 000 €,MID,No,No,No,False,False,
Kanno Mohamed,Saudi Arabia,245 000 €,MID,No,No,No,False,False,
Mandash Sultan,Saudi Arabia,240 000 €,MID,No,No,No,False,False,
Yahya Ayman,Saudi Arabia,235 000 €,MID,No,No,No,False,False,
Camara Lamine,Senegal,300 000 €,MID,No,No,Corners,False,False,
Ciss Path€,Senegal,280 000 €,MID,No,No,No,False,False,
Diao Assane,Senegal,290 000 €,MID,No,No,No,False,False,
Diarra Habib,Senegal,295 000 €,MID,No,No,No,False,False,
Gueye Idrissa,Senegal,290 000 €,MID,No,No,No,False,False,
Gueye Pape,Senegal,305 000 €,MID,No,No,No,False,False,
Man€ Sadio,Senegal,360 000 €,MID,No,No,No,False,False,
Ndiaye Bara Sapoko,Senegal,275 000 €,MID,No,No,No,False,False,
Ndiaye Iliman,Senegal,320 000 €,MID,No,No,No,False,False,
Sarr Isma€la,Senegal,335 000 €,MID,No,No,No,False,False,
Sarr Pape,Senegal,305 000 €,MID,No,No,No,False,False,
Christie Ryan,Scotland,320 000 €,MID,Yes,Secondary,Both,False,False,
Curtis Findlay,Scotland,265 000 €,MID,No,No,No,False,False,
Ferguson Lewis,Scotland,285 000 €,MID,No,No,Both,False,False,
Fletcher Tyler,Scotland,260 000 €,MID,No,No,No,False,False,
Gannon-Doak Ben,Scotland,275 000 €,MID,No,No,No,False,False,
McGinn John,Scotland,315 000 €,MID,Yes,Secondary,Both,False,False,
McLean Kenny,Scotland,280 000 €,MID,No,No,No,False,False,
McTominay Scott,Scotland,330 000 €,MID,Yes,Primary,No,True,False,
Aebischer Michel,Switzerland,280 000 €,MID,No,No,No,False,False,
Fassnacht Christian,Switzerland,305 000 €,MID,No,No,No,False,False,
Freuler Remo,Switzerland,290 000 €,MID,No,No,No,False,False,
Jashari Ardon,Switzerland,270 000 €,MID,No,No,No,False,False,
Manzambi Johan,Switzerland,295 000 €,MID,No,No,No,False,False,
Ndoye Dan,Switzerland,335 000 €,MID,No,No,No,False,False,
Rieder Fabian,Switzerland,285 000 €,MID,No,No,Both,False,False,
Sow Djibril,Switzerland,285 000 €,MID,No,No,No,False,False,
Vargas Rub€n,Switzerland,325 000 €,MID,No,No,No,False,False,
Xhaka Granit,Switzerland,315 000 €,MID,Yes,Primary,Free kicks,False,False,
Zakaria Denis,Switzerland,280 000 €,MID,No,No,No,False,False,
?erv Luk€,Czechia,285 000 €,MID,No,No,No,False,False,
Darida Vladim€r,Czechia,280 000 €,MID,No,No,No,False,False,
Doud?ra David,Czechia,280 000 €,MID,No,No,No,False,False,
Hlo€ek Adam,Czechia,310 000 €,MID,No,No,No,False,False,
Provod Luk€,Czechia,295 000 €,MID,No,No,Both,False,False,
Sad€lek Michal,Czechia,275 000 €,MID,No,No,No,False,False,
Soch?rek Hugo,Czechia,265 000 €,MID,No,No,No,False,False,
Sojka Alexandr,Czechia,270 000 €,MID,No,No,No,False,False,
Sou?ek Tom€,Czechia,320 000 €,MID,No,No,No,False,False,
€ulc Pavel,Czechia,325 000 €,MID,No,No,No,False,False,
Vi€insk€ Denis,Czechia,275 000 €,MID,No,No,No,False,False,
Achouri Elias,Tunisia,270 000 €,MID,No,No,No,False,False,
Ayari Khalil,Sweden,245 000 €,MID,No,No,No,False,False,
Ben Ouanes Mortadha,Tunisia,240 000 €,MID,No,No,No,False,False,
Gharbi Isma€l,Tunisia,245 000 €,MID,Yes,Secondary,No,False,False,
Khedira Rani,Tunisia,235 000 €,MID,No,No,No,False,False,
Mahmoud Hadj,Tunisia,235 000 €,MID,No,No,No,False,False,
Mejbri Hannibal,Tunisia,255 000 €,MID,No,No,Both,False,False,
Saad Elias,Tunisia,260 000 €,MID,No,No,Free kicks,False,False,
Skhiri Ellyes,Tunisia,245 000 €,MID,No,No,No,False,False,
Slimane Anis,Tunisia,250 000 €,MID,No,No,No,False,False,
Tounekti Sebastian,Tunisia,240 000 €,MID,No,No,No,False,False,
Akg€n Yunus,Türkiye,300 000 €,MID,No,No,No,False,False,
Ayd?n O?uz,Türkiye,275 000 €,MID,No,No,No,False,False,
Ayhan Kaan,Türkiye,270 000 €,MID,No,No,No,False,False,
€alhano?lu Hakan,Türkiye,330 000 €,MID,No,No,No,False,False,
G€ler Arda,Türkiye,325 000 €,MID,No,No,No,False,False,
Kahveci ?rfan,Türkiye,290 000 €,MID,No,No,No,False,False,
K€k€€ Orkun,Türkiye,300 000 €,MID,No,No,No,False,False,
€zcan Salih,Türkiye,265 000 €,MID,No,No,No,False,False,
Uzun Can,Türkiye,290 000 €,MID,No,No,No,False,False,
Y?ld?z Kenan,Türkiye,320 000 €,MID,No,No,No,False,False,
Y?lmaz Bar??,Türkiye,305 000 €,MID,No,No,No,False,False,
Y€ksek ?smail,Türkiye,275 000 €,MID,No,No,No,False,False,
Araujo Maxi,Uruguay,325 000 €,MID,No,No,No,False,False,
Bentancur Rodrigo,Uruguay,300 000 €,MID,No,No,No,False,False,
Canobbio Agustin,Uruguay,305 000 €,MID,No,No,No,False,False,
de Arrascaeta Giorgian,Uruguay,355 000 €,MID,No,No,Both,False,False,
de la Cruz Nicol€s,Uruguay,305 000 €,MID,No,No,No,False,False,
Mart€nez Emiliano,Argentina,280 000 €,MID,No,No,No,False,False,
Pellistri Facundo,Uruguay,320 000 €,MID,No,No,No,False,False,
Rodr€guez Brian,Uruguay,310 000 €,MID,No,No,No,False,False,
Sanabria Juan,Paraguay,280 000 €,MID,No,No,No,False,False,
Ugarte Manuel,Uruguay,290 000 €,MID,No,No,No,False,False,
Valverde Federico,Uruguay,345 000 €,MID,Yes,Primary,Both,False,False,
Zalazar Rodrigo,Uruguay,315 000 €,MID,No,No,No,False,False,
Aaronson Brenden,USA,315 000 €,MID,No,No,No,False,False,
Adams Tyler,USA,290 000 €,MID,No,No,No,False,False,
Berhalter Sebastian,USA,280 000 €,MID,No,No,Both,False,False,
McKennie Weston,USA,325 000 €,MID,No,No,No,False,False,
Pulisic Christian,USA,355 000 €,MID,Yes,Primary,Both,False,False,
Reyna Giovanni,USA,295 000 €,MID,No,No,Free kicks,False,False,
Roldan Cristian,USA,280 000 €,MID,No,No,No,False,False,
Tillman Malik,USA,330 000 €,MID,No,No,Corners,False,False,
Weah Timothy,USA,310 000 €,MID,No,No,No,False,False,
Zendejas Alex,USA,290 000 €,MID,No,No,No,False,False,
Barbarouses Kosta,New Zealand,250 000 €,MID,No,No,No,False,False,
Bayliss Lachlan,New Zealand,225 000 €,MID,No,No,No,False,False,
Bell Joe,New Zealand,230 000 €,MID,No,No,No,False,False,
Garbett Matthew,New Zealand,250 000 €,MID,No,No,Free kicks,False,False,
Just Elijah,New Zealand,265 000 €,MID,No,No,Corners,False,False,
McCowatt Callum,New Zealand,245 000 €,MID,No,No,No,False,False,
Old Ben,New Zealand,230 000 €,MID,No,No,No,False,False,
Rufer Alex,New Zealand,225 000 €,MID,No,No,No,False,False,
Singh Sarpreet,New Zealand,245 000 €,MID,No,No,Both,False,False,
Stameni? Marko,New Zealand,240 000 €,MID,No,No,No,False,False,
Thomas Ryan,New Zealand,245 000 €,MID,No,No,No,False,False,
Esanov Sherzod,Uzbekistan,225 000 €,MID,No,No,No,False,False,
Fayzullaev Abbosbek,Uzbekistan,245 000 €,MID,No,No,Both,False,False,
Ganiev Azizjon,Uzbekistan,225 000 €,MID,No,No,No,False,False,
Hamrobekov Odiljon,Uzbekistan,230 000 €,MID,No,No,No,False,False,
Iskanderov Jamshid,Uzbekistan,230 000 €,MID,No,No,No,False,False,
Khamdamov Dostonbek,Uzbekistan,230 000 €,MID,No,No,No,False,False,
Masharipov Jaloliddin,Uzbekistan,240 000 €,MID,No,No,Corners,False,False,
Mozgovoy Akmal,Uzbekistan,225 000 €,MID,No,No,No,False,False,
Shukurov Otabek,Uzbekistan,250 000 €,MID,Yes,Secondary,Free kicks,False,False,
Urunov Oston,Uzbekistan,250 000 €,MID,No,No,No,False,False,
Amoura Mohamed,Algeria,325 000 €,FWD,No,No,No,False,False,
Benbouali Nadhir,Algeria,290 000 €,FWD,No,No,No,False,False,
Ghedjemis Far€s,Algeria,285 000 €,FWD,No,No,No,False,False,
Gouiri Amine,Algeria,310 000 €,FWD,No,No,No,False,False,
Hadj Moussa Anis,Algeria,295 000 €,FWD,No,No,No,False,False,
Alvarez Julian,Argentina,385 000 €,FWD,No,No,Free kicks,False,False,
L€pez Jos€,Argentina,325 000 €,FWD,No,No,No,False,False,
Mart€nez Lautaro,Argentina,395 000 €,FWD,No,No,No,False,False,
Tour€ Mohamed,Algeria,265 000 €,FWD,No,No,No,False,False,
Velupillay Nishan,,260 000 €,FWD,No,No,No,False,False,
Yengi Tete,Australia,240 000 €,FWD,No,No,No,False,False,
Fernandez-Pardo Matias,Australia,320 000 €,FWD,No,No,No,False,False,
Lukaku Romelu,Belgium,380 000 €,FWD,Yes,Secondary,No,False,False,
Ba€dar Samed,Bosnia and Herzegovina,280 000 €,FWD,No,No,No,False,False,
Demirovi? Ermedin,Bosnia and Herzegovina,310 000 €,FWD,Yes,Secondary,No,False,False,
D€eko Edin,Bosnia and Herzegovina,335 000 €,FWD,No,No,No,False,False,
Luki? Jovo,Bosnia and Herzegovina,270 000 €,FWD,No,No,No,False,False,
Tabakovi? Haris,Bosnia and Herzegovina,305 000 €,FWD,No,No,No,False,False,
Cunha Matheus,Brazil,370 000 €,FWD,No,No,No,False,False,
Endrick,Brazil,350 000 €,FWD,No,No,No,False,False,
Thiago Igor,Brazil,380 000 €,FWD,Yes,Secondary,No,False,False,
Kastaneer Gervane,Curaçao,250 000 €,FWD,No,No,No,False,False,
Locadia J€rgen,Curaçao,230 000 €,FWD,No,No,No,False,False,
Margaritha Jearl,Curaçao,240 000 €,FWD,No,No,No,False,False,
Ar€valo Jeremy,Ecuador,275 000 €,FWD,No,No,No,False,False,
Caicedo Jordy,Ecuador,290 000 €,FWD,Yes,Secondary,No,False,False,
Rodr€guez Kevin,Ecuador,310 000 €,FWD,No,No,No,False,False,
Valencia Enner,Ecuador,340 000 €,FWD,Yes,Primary,Free kicks,False,False,
Abdelkarim Hamza,Egypt,255 000 €,FWD,No,No,No,False,False,
Hassan Haissem,Egypt,275 000 €,FWD,No,No,No,False,False,
Marmoush Omar,Egypt,330 000 €,FWD,Yes,Secondary,Both,False,False,
Kane Harry,England,445 000 €,FWD,Yes,Primary,No,False,False,
Toney Ivan,England,335 000 €,FWD,No,No,No,False,False,
Watkins Ollie,England,370 000 €,FWD,No,No,No,False,False,
Iglesias Borja,Spain,325 000 €,FWD,No,No,No,False,False,
Oyarzabal Mikel,Spain,400 000 €,FWD,Yes,Primary,No,False,False,
Torres Ferran,Spain,375 000 €,FWD,No,No,No,False,False,
Foster Lyle,South Africa,265 000 €,FWD,Yes,Secondary,No,False,False,
Makgopa Evidence,South Africa,251 000 €,FWD,No,No,No,False,False,
Maseko Thapelo,South Africa,245 000 €,FWD,No,No,No,False,False,
Cho Gue-sung,Korea Republic,295 000 €,FWD,No,No,No,False,False,
Oh Hyeon-gyu,Korea Republic,308 000 €,FWD,No,No,No,False,False,3.0
Son Heung-min,Korea Republic,360 000 €,FWD,Yes,Primary,Both,False,False,
Adu Prince,Ghana,260 000 €,FWD,No,No,No,False,False,
Ayew Jordan,Ghana,320 000 €,FWD,Yes,Primary,Both,False,False,
Baah Christopher Bonsu,Ghana,265 000 €,FWD,No,No,No,False,False,
Thomas-Asante Brandon,Ghana,275 000 €,FWD,No,No,No,False,False,
Isidor Wilson,Haiti,245 000 €,FWD,Yes,Secondary,No,False,False,
Joseph Lenny,Haiti,225 000 €,FWD,No,No,No,False,False,
Nazon Duckens,Haiti,245 000 €,FWD,Yes,Primary,No,False,False,
Pierrot Frantzdy,Haiti,240 000 €,FWD,No,No,No,False,False,
Brobbey Brian,Netherlands,340 000 €,FWD,No,No,No,False,False,
Depay Memphis,Netherlands,390 000 €,FWD,Yes,Secondary,Both,False,False,
Weghorst Wout,Netherlands,345 000 €,FWD,Yes,Secondary,No,False,False,
Al-Hamadi Ali,Iraq,240 000 €,FWD,No,No,No,False,False,
Ali Mohanad,Iraq,245 000 €,FWD,No,No,No,False,False,
Hussein Aymen,Iraq,250 000 €,FWD,Yes,Primary,No,False,False,
Yousif Ali,Iraq,230 000 €,FWD,No,No,No,False,False,
Alipour Ali,IR Iran,250 000 €,FWD,No,No,No,False,False,
Dargahi Dennis,IR Iran,250 000 €,FWD,No,No,No,False,False,
Moghanlou Shahriyar,IR Iran,255 000 €,FWD,No,No,No,False,False,
Taremi Mehdi,Iran,290 000 €,FWD,Yes,Primary,No,False,False,
Arnautovi? Marko,Austria,325 000 €,FWD,Yes,Primary,No,False,False,
Gregoritsch Michael,Austria,320 000 €,FWD,No,No,No,False,False,
Kalajd€i? Sa€a,Austria,300 000 €,FWD,No,No,No,False,False,
Got? Keisuke,Japan,265 000 €,FWD,No,No,No,False,False,
Maeda Daizen,Japan,275 000 €,FWD,No,No,No,False,False,
Ogawa K?ki,Japan,300 000 €,FWD,No,No,No,False,False,
Shiogai Kento,Japan,260 000 €,FWD,No,No,No,False,False,
Ueda Ayase,Japan,325 000 €,FWD,Yes,Primary,No,False,False,
Al-Fakhouri Odeh,Jordan,235 000 €,FWD,No,No,No,False,False,
Olwan Ali,Jordan,245 000 €,FWD,Yes,Primary,Free kicks,False,False,
David Jonathan,Canada,325 000 €,FWD,Yes,Primary,No,True,False,
David Promise,Canada,295 000 €,FWD,No,No,No,False,False,
Larin Cyle,Canada,300 000 €,FWD,No,No,No,False,False,
Oluwaseyi Tani,Jordan,290 000 €,FWD,No,No,No,False,False,
Benchimol Gilson,Cabo Verde,245 000 €,FWD,No,No,No,False,False,
da Costa Nuno,Cabo Verde,235 000 €,FWD,No,No,No,False,False,
Livramento Dailon,Cape Verde,250 000 €,FWD,No,No,No,False,False,
C€rdoba Jhon,Colombia,345 000 €,FWD,No,No,No,False,False,
Hern€ndez Cucho,Colombia,335 000 €,FWD,No,No,No,False,False,
Su€rez Luis,Uruguay,370 000 €,FWD,No,No,No,False,False,
Bakambu C€dric,DR Congo,290 000 €,FWD,Yes,Secondary,No,False,False,
Banza Simon,Congo DR,245 000 €,FWD,No,No,No,False,False,
